FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-23T12:37:00-06:00,root,4],44,0.0,0.0,S,242,"app-gnome-gnome\x2dkeyring\x2dsecrets-2570.scope: PID 2570 vanished before we could move it to target cgroup '/user.slice/user-1000.slice/user@1000.service/app.slice/app-gnome-gnome\x2dkeyring\x2dsecrets-2570.scope', skipping: No such process",INFO,0
2025-08-23T12:37:00-06:00,syslog,rsyslogd,993,0.0,0.0,Ssl,112,"app-gnome-gnome\x2dkeyring\x2dsecrets-2570.scope: No PIDs left to attach to the scope's control group, refusing.",INFO,0
2025-08-23T12:37:00-06:00,root,nvme0n1p5-8],304,0.0,0.0,S,81,app-gnome-gnome\x2dkeyring\x2dsecrets-2570.scope: Failed with result 'resources'.,ERROR,1
2025-08-23T12:37:00-06:00,angus20,snap-update-ns,8065,114,0.0,Sl,112,Failed to start app-gnome-gnome\x2dkeyring\x2dsecrets-2570.scope - Application launched by gnome-session-binary.,ERROR,1
2025-08-23T12:37:00-06:00,angus20,gnome-session-binary,3166,0.0,0.0,Sl+,100,Started app-gnome-gnome\x2dkeyring\x2dssh-2576.scope - Application launched by gnome-session-binary.,INFO,0
2025-08-23T12:37:00-06:00,root,power-profiles-daemon,899,0.0,0.0,Ssl,24,discover_other_daemon: 1,INFO,0
2025-08-23T12:37:00-06:00,root,unattended-upgrade-shutdown,1635,0.0,0.0,Ssl,68,discover_other_daemon: 1GNOME_KEYRING_CONTROL=/run/user/1000/keyring,INFO,0
2025-08-23T12:37:00-06:00,root,5],48,0.0,0.0,S,40,SSH_AUTH_SOCK=/run/user/1000/keyring/ssh,INFO,0
2025-08-23T12:37:00-06:00,angus20,dconf-service,3438,0.0,0.0,Ssl,85,Started gnome-session-manager@gnome.service - GNOME Session Manager (session: gnome).,INFO,0
2025-08-23T12:37:00-06:00,root,[oom_reaper],71,0.0,0.0,S,77,Reached target gnome-session-manager.target - GNOME Session Manager is ready.,INFO,0
2025-08-23T12:37:00-06:00,angus20,xdg-desktop-portal,3987,0.0,0.0,Ssl,68,Starting org.gnome.Shell@wayland.service - GNOME Shell on Wayland...,INFO,0
2025-08-23T12:37:00-06:00,root,120-dmar0-prq],95,0.0,0.0,S,141,org.gnome.Shell@x11.service - GNOME Shell on X11 was skipped because of an unmet condition check (ConditionEnvironment=XDG_SESSION_TYPE=x11).,INFO,0
2025-08-23T12:37:00-06:00,root,0:0H-events_highpri],10,0.0,0.0,I<,204,gnome-session-binary[2556]: GnomeDesktop-WARNING: Could not create transient scope for PID 2586: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Failed to set unit properties: No such process,ERROR,1
2025-08-23T12:37:00-06:00,root,bluetoothd,887,0.0,0.0,Ss,176,GnomeDesktop-WARNING: Could not create transient scope for PID 2586: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Failed to set unit properties: No such process,ERROR,1
2025-08-23T12:37:00-06:00,cups-br+,cups-browsed,2734,0.0,0.0,Ssl,101,Started app-gnome-at\x2dspi\x2ddbus\x2dbus-2589.scope - Application launched by gnome-session-binary.,INFO,0
2025-08-23T12:37:00-06:00,angus20,shellIntegration-bash.sh,7311,0.1,0.0,Ss,67,Running GNOME Shell (using mutter 46.2) as a Wayland display server,INFO,0
2025-08-23T12:37:00-06:00,root,containerd,1639,0.1,0.1,Ssl,49,Supervising 15 threads of 9 processes of 2 users.,INFO,0
2025-08-23T12:37:00-06:00,angus20,gsd-sharing,3498,0.0,0.0,Ssl,49,Supervising 15 threads of 9 processes of 2 users.,INFO,0
2025-08-23T12:37:00-06:00,angus20,shellIntegration-bash.sh,4985,0.0,0.0,Ss+,80,Successfully made thread 2625 of process 2587 owned by '1000' RT at priority 20.,INFO,0
2025-08-23T12:37:00-06:00,root,R-blkcg_punt_bio],79,0.0,0.0,I<,50,Supervising 16 threads of 10 processes of 2 users.,INFO,0
2025-08-23T12:37:00-06:00,root,3],38,0.0,0.0,S,43,Made thread 'KMS thread' realtime scheduled,INFO,0
2025-08-23T12:37:00-06:00,root,[psimon],1582,0.0,0.0,S,45,Device '/dev/dri/card1' prefers shadow buffer,INFO,0
2025-08-23T12:37:00-06:00,root,[card1-crtc0],848,0.0,0.0,S,63,Added device '/dev/dri/card1' (i915) using atomic mode setting.,INFO,0
2025-08-23T12:37:00-06:00,root,5:1H-kblockd],166,0.0,0.0,I<,41,Created gbm renderer for '/dev/dri/card1',INFO,0
2025-08-23T12:37:00-06:00,angus20,gsd-power,3488,0.0,0.0,Ssl,63,GPU /dev/dri/card1 selected primary from builtin panel presence,INFO,0
2025-08-23T12:37:00-06:00,angus20,gsd-datetime,3480,0.0,0.0,Ssl,36,Obtained a high priority EGL context,INFO,0
2025-08-23T12:37:00-06:00,angus20,gnome-session-binary,3166,0.0,0.0,Sl+,36,Obtained a high priority EGL context,INFO,0
2025-08-23T12:37:00-06:00,systemd+,systemd-timesyncd,751,0.0,0.0,Ssl,60,"Using public X11 display :0, (using :1 for managed services)",INFO,0
2025-08-23T12:37:00-06:00,root,[watchdogd],93,0.0,0.0,S,38,Using Wayland display name 'wayland-0',INFO,0
2025-08-23T12:37:00-06:00,root,R-kvfree_rcu_reclaim],6,0.0,0.0,I<,75,Failed to do gtk init. Waiting for a new session with desktop capabilities.,ERROR,1
2025-08-23T12:37:00-06:00,angus20,gsd-smartcard,3499,0.0,0.0,Ssl,54,Checking session /org/freedesktop/login1/session/c1...,INFO,0
2025-08-23T12:37:00-06:00,root,u32:0-events_unbound],12,0.0,0.0,I,55,Checking session /org/freedesktop/login1/session/_32...,INFO,0
2025-08-23T12:37:00-06:00,root,u32:7-loop7],501,0.0,0.0,I,39,Is a desktop session! Forcing a reload.,INFO,0
2025-08-23T12:37:00-06:00,root,[rcu_preempt],18,0.1,0.0,I,28,Loop exited. Forcing reload.,INFO,0
2025-08-23T12:37:00-06:00,root,virtlogd,936,0.0,0.0,Ss,155,"dbus-daemon[2604]: Activating service name='org.a11y.atspi.Registry' requested by ':1.0' (uid=1000 pid=2587 comm=""/usr/bin/gnome-shell"" label=""unconfined"")",INFO,0
2025-08-23T12:37:00-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,75,dbus-daemon[2604]: Successfully activated service 'org.a11y.atspi.Registry',INFO,0
2025-08-23T12:37:00-06:00,root,[rcu_tasks_trace_kthread],16,0.0,0.0,I,76,SpiRegistry daemon is running with well-known name - org.a11y.atspi.Registry,INFO,0
2025-08-23T12:37:01-06:00,angus20,gsd-color,3476,0.0,0.0,Ssl,101,"Unset XDG_SESSION_ID, getCurrentSessionProxy() called outside a user session. Asking logind directly.",INFO,0
2025-08-23T12:37:01-06:00,root,4:2-cgroup_destroy],404,0.0,0.0,I,22,Will monitor session 2,INFO,0
2025-08-23T12:37:01-06:00,angus20,ibus-portal,3705,0.0,0.0,Sl,168,"[session uid=1000 pid=2342] Activating service name='org.gnome.Shell.Screencast' requested by ':1.34' (uid=1000 pid=2587 comm=""/usr/bin/gnome-shell"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,root,[psimon],481,0.0,0.0,S,172,"[session uid=1000 pid=2342] Activating service name='org.gnome.Shell.CalendarServer' requested by ':1.34' (uid=1000 pid=2587 comm=""/usr/bin/gnome-shell"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,root,[kswapd0],97,0.0,0.0,S,255,"[session uid=1000 pid=2342] Activating via systemd: service name='org.gnome.evolution.dataserver.Sources5' unit='evolution-source-registry.service' requested by ':1.39' (uid=1000 pid=2701 comm=""/usr/libexec/gnome-shell-calendar-server"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,angus20,languageserver.js,5474,0.4,0.2,Sl,73,Starting evolution-source-registry.service - Evolution source registry...,INFO,0
2025-08-23T12:37:01-06:00,root,0:0H-events_highpri],10,0.0,0.0,I<,190,"[session uid=1000 pid=2342] Activating via systemd: service name='ca.desrt.dconf' unit='dconf.service' requested by ':1.34' (uid=1000 pid=2587 comm=""/usr/bin/gnome-shell"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,root,125-pcie-dpc],105,0.0,0.0,S,53,Starting dconf.service - User preferences database...,INFO,0
2025-08-23T12:37:01-06:00,root,gdm3,1705,0.0,0.0,Ssl,75,[session uid=1000 pid=2342] Successfully activated service 'ca.desrt.dconf',INFO,0
2025-08-23T12:37:01-06:00,root,R-edac-poller],91,0.0,0.0,I<,50,Started dconf.service - User preferences database.,INFO,0
2025-08-23T12:37:01-06:00,angus20,gvfs-udisks2-volume-monitor,3511,0.0,0.0,Ssl,204,"[session uid=1000 pid=2342] Activating via systemd: service name='org.gtk.vfs.Metadata' unit='gvfs-metadata.service' requested by ':1.34' (uid=1000 pid=2587 comm=""/usr/bin/gnome-shell"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,root,cron,913,0.0,0.0,Ss,71,Starting gvfs-metadata.service - Virtual filesystem metadata service...,INFO,0
2025-08-23T12:37:01-06:00,kernoops,kerneloops,2745,0.0,0.0,Ss,81,[session uid=1000 pid=2342] Successfully activated service 'org.gtk.vfs.Metadata',INFO,0
2025-08-23T12:37:01-06:00,root,R-kblockd],78,0.0,0.0,I<,68,Started gvfs-metadata.service - Virtual filesystem metadata service.,INFO,0
2025-08-23T12:37:01-06:00,root,R-kvfree_rcu_reclaim],6,0.0,0.0,I<,184,"[session uid=1000 pid=2342] Activating service name='org.gnome.OnlineAccounts' requested by ':1.40' (uid=1000 pid=2708 comm=""/usr/libexec/evolution-source-registry"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,angus20,pet,5380,0.3,0.0,S,100,[session uid=1000 pid=2342] Successfully activated service 'org.gnome.evolution.dataserver.Sources5',INFO,0
2025-08-23T12:37:01-06:00,root,switcheroo-control,915,0.0,0.0,Ssl,70,Started evolution-source-registry.service - Evolution source registry.,INFO,0
2025-08-23T12:37:01-06:00,angus20,code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&iid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&sid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192,4187,0.0,0.0,Sl,34,goa-daemon version 3.50.4 starting,INFO,0
2025-08-23T12:37:01-06:00,root,R-nvme-wq],224,0.0,0.0,I<,163,"[session uid=1000 pid=2342] Activating service name='org.gnome.Identity' requested by ':1.43' (uid=1000 pid=2728 comm=""/usr/libexec/goa-daemon"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,angus20,xdg-desktop-portal-gnome,3992,0.1,0.1,Ssl,85,[session uid=1000 pid=2342] Successfully activated service 'org.gnome.OnlineAccounts',INFO,0
2025-08-23T12:37:01-06:00,root,u32:5-events_unbound],499,0.0,0.0,I,257,"[session uid=1000 pid=2342] Activating via systemd: service name='org.gnome.evolution.dataserver.Calendar8' unit='evolution-calendar-factory.service' requested by ':1.39' (uid=1000 pid=2701 comm=""/usr/libexec/gnome-shell-calendar-server"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,angus20,gcr,3242,0.0,0.0,Ssl,79,[session uid=1000 pid=2342] Successfully activated service 'org.gnome.Identity',INFO,0
2025-08-23T12:37:01-06:00,root,5],51,0.0,0.0,S,91,[session uid=1000 pid=2342] Successfully activated service 'org.gnome.Shell.CalendarServer',INFO,0
2025-08-23T12:37:01-06:00,www-data,apache2,1706,0.0,0.0,Sl,75,Starting evolution-calendar-factory.service - Evolution calendar service...,INFO,0
2025-08-23T12:37:01-06:00,root,R-rcu_gp],4,0.0,0.0,I<,101,[session uid=1000 pid=2342] Successfully activated service 'org.gnome.evolution.dataserver.Calendar8',INFO,0
2025-08-23T12:37:01-06:00,root,[card1-crtc0],848,0.0,0.0,S,72,Started evolution-calendar-factory.service - Evolution calendar service.,INFO,0
2025-08-23T12:37:01-06:00,angus20,pipewire,3066,0.0,0.0,S<sl,263,"[session uid=1000 pid=2342] Activating via systemd: service name='org.gnome.evolution.dataserver.AddressBook10' unit='evolution-addressbook-factory.service' requested by ':1.45' (uid=1000 pid=2743 comm=""/usr/libexec/evolution-calendar-factory"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,root,7],62,0.0,0.0,S,171,"[session uid=1000 pid=2342] Activating service name='org.gnome.Shell.Notifications' requested by ':1.34' (uid=1000 pid=2587 comm=""/usr/bin/gnome-shell"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,angus20,gvfsd-metadata,4038,0.0,0.0,Ssl,82,Starting evolution-addressbook-factory.service - Evolution address book service...,INFO,0
2025-08-23T12:37:01-06:00,angus20,code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&iid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&sid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192,4187,0.0,0.0,Sl,65,Started org.gnome.Shell@wayland.service - GNOME Shell on Wayland.,INFO,0
2025-08-23T12:37:01-06:00,root,bluealsa-aplay,886,0.0,0.0,Ss,79,Reached target gnome-session-initialized.target - GNOME Session is initialized.,INFO,0
2025-08-23T12:37:01-06:00,root,systemd-logind,920,0.0,0.0,Ss,75,gnome-session-x11-services.target - GNOME session X11 services is inactive.,INFO,0
2025-08-23T12:37:01-06:00,root,[khungtaskd],69,0.0,0.0,S,91,Dependency failed for org.gnome.SettingsDaemon.XSettings.service - GNOME XSettings service.,ERROR,1
2025-08-23T12:37:01-06:00,root,containerd,1639,0.1,0.1,Ssl,129,org.gnome.SettingsDaemon.XSettings.service: Job org.gnome.SettingsDaemon.XSettings.service/start failed with result 'dependency'.,ERROR,1
2025-08-23T12:37:01-06:00,root,3],37,0.0,0.0,S,131,gnome-session-x11-services-ready.target: Job gnome-session-x11-services-ready.target/verify-active failed with result 'dependency'.,ERROR,1
2025-08-23T12:37:01-06:00,root,4:1H-i915_cleanup],196,0.0,0.0,I<,75,Reached target gnome-session@gnome.target - GNOME Session (session: gnome).,INFO,0
2025-08-23T12:37:01-06:00,angus20,gsd-usb-protection,3502,0.0,0.0,Ssl,82,Reached target org.gnome.SettingsDaemon.XSettings.target - GNOME XSettings target.,INFO,0
2025-08-23T12:37:01-06:00,root,R-rcu_gp],4,0.0,0.0,I<,99,Starting gnome-session-signal-init.service - Signal initialization done to GNOME Session Manager...,INFO,0
2025-08-23T12:37:01-06:00,message+,@dbus-daemon,888,0.6,0.0,Ss,78,Starting org.freedesktop.IBus.session.GNOME.service - IBus Daemon for GNOME...,INFO,0
2025-08-23T12:37:01-06:00,root,u32:14-loop16],512,0.0,0.0,I,87,Starting org.gnome.SettingsDaemon.A11ySettings.service - GNOME accessibility service...,INFO,0
2025-08-23T12:37:01-06:00,root,R-devfreq_wq],92,0.0,0.0,I<,83,Starting org.gnome.SettingsDaemon.Color.service - GNOME color management service...,INFO,0
2025-08-23T12:37:01-06:00,root,0:1H-kblockd],113,0.0,0.0,I<,81,Starting org.gnome.SettingsDaemon.Datetime.service - GNOME date & time service...,INFO,0
2025-08-23T12:37:01-06:00,root,7],62,0.0,0.0,S,103,Starting org.gnome.SettingsDaemon.Housekeeping.service - GNOME maintenance of expirable data service...,INFO,0
2025-08-23T12:37:01-06:00,root,u32:12-events_unbound],509,0.0,0.0,I,92,Starting org.gnome.SettingsDaemon.Keyboard.service - GNOME keyboard configuration service...,INFO,0
2025-08-23T12:37:01-06:00,angus20,gsd-media-keys,3485,0.0,0.0,Ssl,89,Starting org.gnome.SettingsDaemon.MediaKeys.service - GNOME keyboard shortcuts service...,INFO,0
2025-08-23T12:37:01-06:00,angus20,Code,4684,31.5,2.5,Rl,83,Starting org.gnome.SettingsDaemon.Power.service - GNOME power management service...,INFO,0
2025-08-23T12:37:01-06:00,root,R-mld],111,0.0,0.0,I<,135,Gio.UnixInputStream has been moved to a separate platform-specific library. Please update your code to use GioUnix.InputStream instead.,INFO,0
2025-08-23T12:37:01-06:00,angus20,org.gnome.ScreenSaver,3634,0.0,0.0,Sl,101,Starting org.gnome.SettingsDaemon.PrintNotifications.service - GNOME printer notifications service...,INFO,0
2025-08-23T12:37:01-06:00,angus20,code,4161,0.0,0.0,S,82,Starting org.gnome.SettingsDaemon.Rfkill.service - GNOME RFKill support service...,INFO,0
2025-08-23T12:37:01-06:00,root,2],30,0.0,0.0,S,101,Starting org.gnome.SettingsDaemon.ScreensaverProxy.service - GNOME FreeDesktop screensaver service...,INFO,0
2025-08-23T12:37:01-06:00,root,3],39,0.0,0.0,S,81,Starting org.gnome.SettingsDaemon.Sharing.service - GNOME file sharing service...,INFO,0
2025-08-23T12:37:01-06:00,root,doc,3136,0.0,0.0,Ss,80,Starting org.gnome.SettingsDaemon.Smartcard.service - GNOME smartcard service...,INFO,0
2025-08-23T12:37:01-06:00,root,2:1-events],86,0.0,0.0,I,87,Starting org.gnome.SettingsDaemon.Sound.service - GNOME sound sample caching service...,INFO,0
2025-08-23T12:37:01-06:00,root,2],33,0.0,0.0,S,89,Starting org.gnome.SettingsDaemon.UsbProtection.service - GNOME USB protection service...,INFO,0
2025-08-23T12:37:01-06:00,root,7],63,0.0,0.0,S,87,Starting org.gnome.SettingsDaemon.Wacom.service - GNOME Wacom tablet support service...,INFO,0
2025-08-23T12:37:01-06:00,angus20,wireplumber,3070,0.0,0.0,S<sl,97,Finished gnome-session-signal-init.service - Signal initialization done to GNOME Session Manager.,INFO,0
2025-08-23T12:37:01-06:00,mysql,mysqld,1800,1.2,1.2,Ssl,93,Started app-gnome-spice\x2dvdagent-2797.scope - Application launched by gnome-session-binary.,INFO,0
2025-08-23T12:37:01-06:00,root,nvme0n1p5-8],304,0.0,0.0,S,84,Started org.gnome.SettingsDaemon.A11ySettings.service - GNOME accessibility service.,INFO,0
2025-08-23T12:37:01-06:00,root,systemd-machined,922,0.0,0.0,Ss,89,Reached target org.gnome.SettingsDaemon.A11ySettings.target - GNOME accessibility target.,INFO,0
2025-08-23T12:37:01-06:00,root,snapd,908,0.3,0.1,Ssl,83,"vdagent virtio channel /dev/virtio-ports/com.redhat.spice.0 does not exist, exiting",INFO,0
2025-08-23T12:37:01-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,230,"[session uid=1000 pid=2342] Activating via systemd: service name='org.gtk.vfs.UDisks2VolumeMonitor' unit='gvfs-udisks2-volume-monitor.service' requested by ':1.34' (uid=1000 pid=2587 comm=""/usr/bin/gnome-shell"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,root,R-md_bitmap],89,0.0,0.0,I<,98,Starting gvfs-udisks2-volume-monitor.service - Virtual filesystem service - disk device monitor...,INFO,0
2025-08-23T12:37:01-06:00,root,u32:0-events_unbound],12,0.0,0.0,I,100,Started org.gnome.SettingsDaemon.Housekeeping.service - GNOME maintenance of expirable data service.,INFO,0
2025-08-23T12:37:01-06:00,root,init,1,0.8,0.0,Ss,105,Reached target org.gnome.SettingsDaemon.Housekeeping.target - GNOME maintenance of expirable data target.,INFO,0
2025-08-23T12:37:01-06:00,root,init,1,0.8,0.0,Ss,22,Entering running state,INFO,0
2025-08-23T12:37:01-06:00,angus20,at-spi-bus-launcher,3318,0.0,0.0,Sl,108,Failed to register client: GDBus.Error:org.gnome.SessionManager.AlreadyRegistered: Unable to register client,ERROR,1
2025-08-23T12:37:01-06:00,angus20,gvfs-afc-volume-monitor,3759,0.0,0.0,Ssl,46,Unable to register client with session manager,WARNING,0
2025-08-23T12:37:01-06:00,angus20,code,4210,7.9,0.4,Sl,174,"[session uid=1000 pid=2342] Activating service name='org.gnome.ScreenSaver' requested by ':1.56' (uid=1000 pid=2815 comm=""/usr/libexec/gsd-usb-protection"" label=""unconfined"")",INFO,0
2025-08-23T12:37:01-06:00,root,0:0-events],9,0.0,0.0,I,90,[session uid=1000 pid=2342] Successfully activated service 'org.gnome.Shell.Notifications',INFO,0
2025-08-23T12:37:01-06:00,root,R-kthrotld],99,0.0,0.0,I<,77,Started org.gnome.SettingsDaemon.Smartcard.service - GNOME smartcard service.,INFO,0
2025-08-23T12:37:01-06:00,angus20,mutter-x11-frames,4284,0.3,0.3,Sl,86,Started org.gnome.SettingsDaemon.UsbProtection.service - GNOME USB protection service.,INFO,0
2025-08-23T12:37:01-06:00,angus20,snapd-desktop-integration,3873,0.2,0.1,Sl,78,Started org.gnome.SettingsDaemon.Sharing.service - GNOME file sharing service.,INFO,0
2025-08-23T12:37:01-06:00,root,7:4-mm_percpu_wq],2679,0.0,0.0,I,98,Started org.gnome.SettingsDaemon.ScreensaverProxy.service - GNOME FreeDesktop screensaver service.,INFO,0
2025-08-23T12:37:01-06:00,root,u33:3-rb_allocator],5504,0.0,0.0,I<,105,[session uid=1000 pid=2342] Successfully activated service 'org.gnome.evolution.dataserver.AddressBook10',INFO,0
2025-08-23T12:37:01-06:00,root,R-ttm],830,0.0,0.0,I<,89,Started app-gnome-im\x2dlaunch-2898.scope - Application launched by gnome-session-binary.,INFO,0
2025-08-23T12:37:01-06:00,angus20,code?aid=fba07a4d-84bd-4fc8-a125-9640fc8ce171&uid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&iid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192&sid=4cd7e443-2c8c-4ac0-8d0e-a9e95bbc1192,4187,0.0,0.0,Sl,204,gnome-session-binary[2556]: GnomeDesktop-WARNING: Could not create transient scope for PID 2881: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Failed to set unit properties: No such process,ERROR,1
2025-08-23T12:37:01-06:00,root,R-kintegrityd],77,0.0,0.0,I<,176,GnomeDesktop-WARNING: Could not create transient scope for PID 2881: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Failed to set unit properties: No such process,ERROR,1
2025-08-23T12:37:01-06:00,root,3],38,0.0,0.0,S,115,Started app-gnome-org.gnome.Evolution\x2dalarm\x2dnotify-2856.scope - Application launched by gnome-session-binary.,INFO,0
2025-08-23T12:37:01-06:00,root,power-profiles-daemon,899,0.0,0.0,Ssl,119,Started app-gnome-org.gnome.SettingsDaemon.DiskUtilityNotify-2852.scope - Application launched by gnome-session-binary.,INFO,0
2025-08-23T12:37:01-06:00,angus20,dataset_definitivo.py,7569,1.7,0.5,Sl+,103,Started app-gnome-snap\x2duserd\x2dautostart-2868.scope - Application launched by gnome-session-binary.,INFO,0
2025-08-23T12:37:01-06:00,root,R-kstrp],122,0.0,0.0,I<,110,Started app-gnome-ubuntu\x2dreport\x2don\x2dupgrade-2865.scope - Application launched by gnome-session-binary.,INFO,0
2025-08-23T12:37:01-06:00,root,containerd.sock,2736,0.1,0.2,Ssl,103,Reached target org.gnome.SettingsDaemon.ScreensaverProxy.target - GNOME FreeDesktop screensaver target.,INFO,0
2025-08-23T12:37:01-06:00,root,123-aerdrv],100,0.0,0.0,S,83,Reached target org.gnome.SettingsDaemon.Sharing.target - GNOME file sharing target.,INFO,0
